"","X0.0h.","X1.0.5h.","X2.1h.","X3.1.5h.","X4.2h.","X5.4h.","X6.6h.","X7.8h.","X8.10h.","X9.12h.","X10.16h.","X11.20h.","X12.24h.","X13.30h.","X14.36h."
"J11",3.69897000433602,5.83962547223558,5.7594120910098,5.67115937479917,6.19943385865784,7.03892055408548,8.72188038462766,9.40615426825818,10.912593350812,9.33807837863269,11.1281821861893,10.8515162639278,11.189534442413,11.435634281752,11.4478015377536
"J12",3.69897000433602,5.9647420730649,6.7114127075593,6.10471260410914,6.22487080641493,9.27974562654009,9.43995361138945,8.72831517001633,10.4021647442078,11.1012931864171,9.90472264618503,10.7009010240748,10.5361049687407,10.4384355871199,11.0872358691243
"J13",3.69897000433602,5.45350163519664,6.51486982320772,6.59603065244999,7.63415074084395,7.38889009596516,10.9008465908532,11.9467630057623,11.9270220554702,10.8106452265468,10.9737325963794,10.7179343633736,10.4454140760676,10.4672619132986,10.6993377987464
"J14",3.69897000433602,5.96666799410094,5.72001287932122,6.35787541639389,7.41823101821984,9.13361759086185,8.72596946309398,11.7817951470685,11.6338173973182,10.7712994948178,10.1834762471379,10.8214749552806,10.3114633189402,10.2655259868504,10.2888086627664
"J15",3.69897000433602,5.67325739530715,6.18853396227897,6.33460407398091,6.90265151168101,9.26928019286193,8.79385055458777,11.3313902638288,11.6415042259844,11.0078715012548,10.3369791022964,10.5046063789308,10.3906445649878,10.2187105311334,10.706719752369
"J16",3.69897000433602,5.49830024151281,5.36179606717312,5.72168919158374,6.50987237701503,7.39081352894609,7.99372370356672,8.32875554077648,10.334488540452,10.1133407018697,11.0881185639294,10.8182736813958,10.9480807846718,10.7932462111251,10.9047463799766
"J17",3.69897000433602,5.97572920630192,6.88639457012809,6.86911904875028,8.06100969650477,8.50303800855203,9.89054762560414,10.8579696577131,11.6285966944468,10.9272187712491,10.9256979662276,11.2383040183375,10.8269491639019,11.5069901902877,11.2809952176544
"J18",3.69897000433602,5.7065688454051,6.58395070078375,6.3291035484112,6.86299355589505,7.91780822533023,9.23658568199329,9.88103496178177,11.2518878465713,10.3941943206116,10.6845605528807,11.5116956173677,11.2907064570635,11.2873293268195,11.6210790175846
"J19",3.69897000433602,5.38829133121377,5.64253141815149,6.59820757170426,6.47539407080168,8.76370630579006,9.18044405334289,11.4386530384475,11.6338173973182,11.1539995369331,11.1163177614358,10.5021175785271,10.5682896521121,10.4632591708449,10.7987224308823
"J20",3.69897000433602,6.46177416116263,6.79777253823405,5.63363730988881,6.81173186236214,6.96292136369288,8.95859530372653,9.99700410189005,10.7084510156151,10.4725100603499,11.6183998220631,11.6289242512705,11.2824996230049,11.582123759741,11.5866335185551
"J21",3.69897000433602,6.91068455997411,6.54392162026554,6.80772258624689,6.94184523273929,8.53730992842298,9.05720510161248,10.1336447449015,10.9911395550819,11.756059528261,11.4901833756935,11.6977309772853,11.519071629442,11.5553166810585,12.0711969660933
"J22",3.69897000433602,6.50240504668189,5.66846054090517,6.00839952677263,5.69087917377751,8.27905665350425,9.2215930389303,10.2452310571952,10.4955662043321,11.7952420407424,11.7224370812414,12.6872517700476,12.4240190673792,12.7422484305177,12.5756893214343
"J23",3.69897000433602,5.71868947808095,5.9930748764083,5.96291582633419,5.94880005700694,7.60649859042168,8.82318464573381,10.3190040925393,11.3231486089828,12.5641002027364,12.2168196732313,12.8284880299357,13.0273519100388,12.7755823434464,12.7002602636322
"J24",3.69897000433602,6.00701123577976,5.98092565177722,6.13665562341448,6.57320658120244,7.55686346479866,9.33381049794504,11.0148788256597,11.3241717190981,11.5989361082813,12.0808139052407,11.3297541919907,11.5508839007723,11.2931582754784,11.7774837773624
"J25",3.69897000433602,6.86903099268552,5.84670711198699,6.54472593151669,7.41813881760141,6.7414140650304,9.55543553807054,9.40807622536315,11.272000873501,11.5719717039913,12.0498587794809,11.9915308667654,11.7912477138464,11.6391198572479,11.1380766079983
"J26",3.69897000433602,6.31441524752705,5.44966460562306,5.7380866581055,6.51543536840074,7.34223807474446,8.8574064927392,9.83685697570978,11.0348484829673,11.4864379968487,11.7733017820488,11.5119883325534,11.2913933361649,11.5035537657041,11.1473812421831
"J27",3.69897000433602,6.64732166121275,7.79777253823405,7.84000300299946,8.40930684499823,6.69887493428207,8.12318140037689,8.63410684212473,9.77493107281827,9.77502736733702,11.4957872532115,11.6175941874377,10.8113277007984,10.3864839945631,11.0759147558029
"J28",3.69897000433602,6.07571466096654,5.06732090478041,4.58705689216227,4.42069927107178,6.2588433826658,8.34635476605487,8.98487798718428,11.7057217571653,11.2939816720535,11.7624756333612,11.7972945097527,12.1920966591776,11.631928926896,11.674157461068
"J29",3.69897000433602,6.35292224444778,5.63912516945958,5.13159827972181,5.59235491498975,6.69491778178465,8.5531395045848,9.02182768561508,10.1311420381261,10.548826310181,11.6908428262399,11.6945376211189,11.0872733535089,11.348913507734,10.9504543440786
"J30",3.69897000433602,6.33133795264311,7.14810530522336,8.00814069503556,8.44256359626012,8.0672735695194,8.85794365357689,11.4043307241063,11.0870264946324,10.9109614882468,11.9417062124382,11.5380301344178,11.3359754688176,11.5665559825143,11.2380551247126
"J31",3.69897000433602,4.98783841124233,6.34069629199395,6.38976020316112,6.63526692854518,7.43957154437375,9.19084376197736,10.2119204581659,11.5253580745876,12.0296799176668,11.8246499010573,12.1251491055737,11.991607547629,12.4393504987186,12.1672838790841
"J32",3.69897000433602,5.00101521723529,6.35426909918322,6.45424018253878,6.56871549122398,8.31191335941888,10.3053314567184,10.490486441541,11.4580111978887,12.2220083755932,12.121442843778,12.1878255119094,12.2973326645014,12.1512304191119,12.2774080341985
"J33",3.69897000433602,5.50650616250561,5.84281748641683,5.60467361395349,6.48179971025923,7.63876756918176,9.78058380064976,10.6818796239207,11.6780210598102,11.7599199490743,12.0919299101462,11.1457970998771,11.3306466353125,11.4771102827421,11.262479724044
"J34",3.69897000433602,4.67920265182925,5.21815172252167,5.88346007879888,5.70463403616241,6.88284182994409,8.23398991847432,9.76853161849611,11.5498792605585,11.6687882919635,11.4469316609398,11.3781966952121,11.3779798105725,11.1367874874966,11.6253454753005
"J35",3.69897000433602,5.62351799803556,6.03848967679798,6.42155742681266,6.27143893946407,7.78124393583938,8.85022510769817,10.4916353025488,11.9389457475182,11.3274339867893,11.2752052072866,10.4812900986652,10.5381318685267,10.5615326080223,10.5315015984506
"J36",3.69897000433602,3.96142908367052,6.21726177450143,6.32777667219474,6.93898590566361,7.75879031424069,10.0965710878535,10.9436369645701,11.9507372722478,11.3227133481167,11.439558063071,11.1750589093154,11.2976232066169,11.457608087038,11.901965402607
"J37",3.69897000433602,6.19694666396218,6.8758094936913,7.19907761149046,7.52815187627981,9.00869547760672,10.2523617998966,10.7418692697549,11.261996652388,10.6977994777205,10.7732337704186,10.6655185830144,11.0941456456455,10.8181554969504,10.9938327161947
"J38",3.69897000433602,6.08102764914793,6.6437894482217,6.14989915826879,6.46272095025415,7.54390006162569,7.86304204643264,9.02760562593592,9.89810737474341,10.5200397783419,10.3983999810239,10.86749036105,10.8373794349187,9.49546644069753,9.52685716683209
"J39",3.69897000433602,4.28330122870355,4.96425963019685,6,6.68124123737559,7.73479982958885,9.35842294414772,10.0032898949884,10.7315887651867,11.3704540920942,11.9986866509772,10.66881429954,10.639856666483,11.0415609561657,11.5477747053878
"J40",3.69897000433602,7.84757265914211,6.39794000867204,6.82865989653532,6.98855895687862,8.07918124604763,9.92378969542388,10.7595755505798,11.9122220565324,12.3242323636679,10.801849024539,10.9364205397171,11.0827261492935,11.2320594020753,10.3838153659804
"J41",3.69897000433602,5.99869515831166,7.06445798922692,6.86332286012046,7.47129171105894,8.22530928172586,9.81213756413796,11.1702761144394,10.5728716022005,10.7036687711296,10.5371108812805,11.3800187602931,11.1749698681803,9.45871619468191,10.6720978579357
"J42",3.69897000433602,6.12710479836481,6.98766626492627,6.99563519459755,8.52762990087134,8.96614173273903,9.63249522657398,11.005088218394,10.66745295289,10.9048707507683,11.126150362616,11.3849060131989,10.0580000612433,11.9700665387843,10.9324737646772
"J43",3.69897000433602,6.22788670461367,6.54406804435028,7.21218760440396,7.86864443839483,8.97909290063833,9.95440878776349,10.8884445808166,10.7307822756664,10.7244886150672,11.3745501396744,11.786804176193,11.6421484632626,11.2726177075688,10.6522463410033
"J44",3.69897000433602,6.23299611039215,7.27646180417324,7.8055008581584,7.57170883180869,8.71180722904119,7.57785221964066,10.7595755505798,10.9969492484954,10.2226524725264,11.0012116260077,11.6278809422743,11.7381432083198,12.243575460797,11.5378190950733
"J45",3.69897000433602,6.78458909344274,7.75084914655786,7.20044975891363,7.90295209781326,9.34943746714103,10.753872037985,11.6699985312246,11.8158635994299,11.48000883323,11.9295673748757,10.7251767154977,10.9297922027545,10.0500025288862,11.1574948338121
"J46",3.69897000433602,6.19390794919488,6.6628260628371,6.73584260645562,6.94335071106606,10.1139172129988,11.33342051013,12.5626353778144,10.2111494170035,8.89531836010641,8.80795958627906,8.49402692006808,8.09420882035002,7.61483870934228,7.75574436029345
"J47",3.69897000433602,6.76741713483765,6.44378485685713,7.62587920476628,7.44486578506389,8.50675891325347,9.42488163663107,10.3304137733492,11.6432557358583,10.8915374576726,11.2741578492637,11.4471580313422,11.2380461031288,11.2855573090078,11.3483338011433
"J48",3.69897000433602,7.24879475502722,7.18920335453673,7.43914260161377,7.3700942775883,8.95395545424368,9.23398991847432,10.8753721330116,12.395673843596,10.5027420274507,11.6312310644797,11.1563479455958,10.8979141752061,12.7268124687862,12.0455618786837
"J49",3.69897000433602,6.11742562718108,6.49406447130265,6.93717232173586,6.55344770930854,7.40908798453887,7.59694164801936,10.1510307237058,11.2380658029437,10.2220333551844,10.8999129154685,9.69339837588402,8.81494025642885,8.32593551170048,8.32350955403012
"J50",3.69897000433602,7.12845872822716,7.16527326626771,7.37818617567234,7.49270435187802,9.09635143890273,9.61175061569883,10.8890160136782,12.4187151475275,11.1358092197788,11.1782951942785,11.0483725064375,10.6184953285547,10.521974050099,9.97694150516356
"J51",3.69897000433602,7.23876441353629,7.35210879976998,7.46910582499121,7.81758395803553,8.40705072781678,9.8550912032214,10.8239307548955,10.8746471031773,11.0567739305405,9.70090242064915,11.4371095166866,11.3468097027014,11.3600304421046,11.6128597637525
"J52",3.69897000433602,6.63886675091115,6.73139987505721,5.9942353447969,6.15308496326416,7.78385428065296,9.35339546693044,10.1280459049969,10.1494167117432,9.67001021559438,11.5589696131174,11.5036961680924,11.2317130592065,11.4337020984436,11.5983412387225
"J53",3.69897000433602,6.4488857909554,7.02990645904081,7.09443218632161,8.09627151084994,8.64144921305948,10.5313309851089,11.4628150149431,9.40755858611962,9.03888791945364,8.64240134503729,8.08573498639757,7.65106901068137,7.44952612778858,7.23874676987971
"J54",3.69897000433602,7.1984588780903,7.76067091647637,7.90803711478064,8.23127141189973,8.86665570288285,10.2973813474362,11.657519052798,12.0977327388451,10.966995540431,11.4860930727758,11.5231366604891,10.6306545187579,9.12360890178659,9.64638488284937
"J55",3.69897000433602,6.02761595459097,6.46401829606135,7.37196056026798,7.68584690268231,9.33609012893622,9.74690839032959,11.2688746435495,10.6672635053461,10.7120044964405,11.0166901733082,9.70211360778223,9.27621713209978,8.97859301647772,8.49206783134517
"J56",3.69897000433602,6.89610682818802,7.51998337586529,7.49384302471418,7.84359256168749,9.5546303229174,10.9444646034831,12.0003211958391,12.2821997608401,11.668072070232,11.7810911036699,12.1943095032041,12.3595877464714,11.9009640117421,11.5946686410119
"J57",3.69897000433602,5.57539252309494,6.28933552274029,5.91502711278058,5.96356858969009,6.42519142778549,8.53655844257153,9.77085201164214,10.9463294740323,11.0211892990699,11.4698220159782,11.5728716022005,11.5263392773898,11.3579348470005,11.7445628641413
"J58",3.69897000433602,6.56348907499848,6.79173824419731,6.69191860271019,6.84488686998938,8.09716548690471,8.51484060269077,9.46035258104246,10.463812114034,10.6308051982682,11.8457481471685,11.7331020716589,11.7759198192445,11.737448783632,11.5990714792669
"J59",3.69897000433602,6.42554653813708,7.37438519448114,6.67422995718559,7.08457644810257,7.99903382897887,8.68916283900761,9.81072929829056,9.43171894778065,9.0896460360715,10.0116017095632,11.8241825410063,11.6548761265198,11.7232083445174,11.4435018873558
"J60",3.69897000433602,6.49493794485886,7.37747627145828,6.44428224126618,6.937730718426,8.08729473287842,8.82504156167992,10.0211700322377,11.4455872939278,11.4238742382784,11.7976494407929,11.6625209973732,11.6548761265198,11.1339855778946,11.8061003440764
"J61",3.69897000433602,6.19713682385201,7.43970680898006,6.40536175558859,6.7871724386547,7.54455068113522,8.36180560636273,10.1058685649476,11.1536677436349,11.4622676854055,11.4614456376973,11.7995984646623,11.9094081197107,11.4798379442441,11.6056063309284
"J62",3.69897000433602,7.1231944882348,6.83785156802812,6.87847529544403,6.83861536054604,8.11703603776258,9.07814800502672,9.56216047948176,10.5642770812591,10.5011713404515,12.0881185639294,11.589428091436,11.6548761265198,11.7443976435873,11.8615480864615
"J63",3.69897000433602,6.15188365584469,6.20578947129022,6.25542780034383,6.8118023435572,7.85562365753698,8.94890176097021,10.0681858617462,11.369998318413,11.3283796034387,11.0492180226702,11.3560258571931,11.4183012913197,11.3579348470005,11.7982477231041
"J64",3.69897000433602,6.30965191019064,7.43706671281385,7.18632398330607,8.66306968783274,10.1396569749466,10.8778850819352,10.9215190807469,11.0011956708852,10.3440277111459,10.794547086519,10.824166656153,10.7745610944422,10.2938276198564,9.37771512583045
"J65",3.69897000433602,6.84786989280572,7.6628260628371,7.68414578705529,7.07414380745359,8.16061270496497,8.22992631472766,10.3501771450041,10.6987867904083,10.650211859712,12.1140542980238,11.7069992690947,11.9654935861895,11.4922162154612,11.7834881271067
"J66",3.69897000433602,7.46659281515109,7.90706822641057,7.48921790664621,7.57031563459584,8.0521680359641,9.25314274994172,10.0750546175334,11.1080560139354,10.7366170014338,12.2531209227976,11.2106656217037,10.9206891301204,10.2938276198564,9.11244071141887
"J67",3.69897000433602,7.60863334317935,8.13338047350613,8.1369191271282,7.63191170584235,8.2399065635164,9.38239213714451,10.0604414619889,10.9413357877724,10.7905521982738,11.557721180933,11.8655593413113,12.0082729498912,11.7086355538158,11.8114107157549
"J68",3.69897000433602,7.85529391088493,8.86774364807148,7.88284010084648,8.40574870896501,8.40705072781678,8.97942465125519,10.275156282382,10.9734012568837,10.4685022236981,10.8174079897206,10.6709541649101,10.4304345663251,9.15857485113005,9.05872332474171
"J69",3.69897000433602,7.64792298463719,8.08619242352233,8.70144298622187,8.75911814905567,8.75523050347446,8.97209461257879,9.63864078168855,10.4355453556337,10.4633827795621,10.3615650379613,10.9656746866671,10.8437042069784,10.6483484722524,10.8805202873471
"J70",3.69897000433602,7.39766983599965,7.49892394335043,7.23163835358712,7.32764161124637,8.06861085756534,8.66607905810528,9.13681982930444,12.1268508838445,10.7062223882488,10.8072338919223,10.2546358060894,10.1349142754171,9.86827100247779,8.98996740540442
"J71",3.69897000433602,6.34925972225232,6.68157549884994,6.57430050340376,7.49965321183334,8.22816142744579,9.48468818546067,10.9295938871867,11.6796704999612,11.2803703464263,11.7184681947453,11.5693206608236,11.4507561438638,11.4542596164648,11.7309590758305
"J72",3.69897000433602,6.66369033463618,6.9258824404572,6.92407749076418,7.06414387992738,8.95304574703186,8.64431444654842,9.22554639325829,11.6391794467915,11.3450443104682,11.2878046840937,11.0632579297994,11.2418287297658,11.1844675483376,11.0509021982865
"J73",3.69897000433602,6.83659901760539,7.20449409780572,7.05162540940861,7.46977133693269,8.62781170830412,9.5459731096806,10.2293174390934,11.488752772167,11.1323981267112,11.6788335096883,11.9608872233094,11.8108623440084,11.8193855499563,11.8566074644921
"J74",3.69897000433602,6.04746138711401,6.30076484866374,5.96100350026398,6.57559316342693,6.95969193708427,8.92243128786936,9.16484855290468,10.2872193586373,10.4559587038179,11.2178698814777,11.2135695354387,11.310449103286,11.6742513467262,11.4719075110273
"J75",3.69897000433602,6.72265566529855,6.7107735812666,6.26394582199817,6.53500169283429,7.86090337399376,9.19157762126812,9.93274178485565,11.527046502919,11.322838412076,11.5369126749448,11.8942045227608,11.9543484990578,11.8577079701408,11.1262289959045
"J76",3.69897000433602,6.37817265616526,6.96861984829714,6.76609584285345,7.13167642653875,8.1737636622115,8.81982474841879,9.77730554280361,9.80893061035216,10.3390158593391,11.5005144890124,11.1466812146382,11.2922943731119,11.459604846794,11.3772227296505
"J77",3.69897000433602,5.7805111810223,6.63531787847139,6.30475849399471,6.57122835802448,8.15432297077192,9.64617040869739,10.401637652314,9.98818612272941,11.1121944921049,12.0336302692894,11.8001010456884,11.8550470982596,11.5651068773011,11.5227271131963
"J78",3.69897000433602,6.04861890116635,6.41534746312062,6.30985950550493,6.99317113144398,7.76035907633061,8.3989612385777,9.27697360985254,8.79520775209416,10.3134309435541,10.9691636600087,11.214218152612,11.2464543215002,11.1696049501571,11.3387495205869
"J79",3.69897000433602,5.5747492512994,6.25659309964357,6.22931715895456,6.33526100811656,7.93677420164829,8.60745485816703,9.49728701282029,9.04766963779684,9.93153166997469,10.9184513699703,10.9074853491107,11.0275930765506,10.9843380484145,11.0405137944919
"J80",3.69897000433602,6.2624590793345,6.88339559361428,6.89808006740322,7.00620119266407,7.99390632571182,8.19264778852038,9.54023406019659,9.1825526168253,10.7522273611537,11.1045089801176,11.0738765741011,10.40223243706,11.4412946393005,10.8422429312661
"J81",3.69897000433602,5.94832991411199,6.24961232621636,5.972926058302,6.29575246683289,7.73733553751893,7.04687957328843,9.28706443117751,10.5407092261145,10.2419383582343,11.2030909494461,10.9118211037434,10.9706170235611,10.8004362663471,11.1443238834488
"J82",3.69897000433602,6.4994152472136,7.17125675216894,6.78281685241428,6.99477888854136,7.54571548893183,9.54054600292567,10.4311609796896,11.8695349635712,11.3227133481167,11.8761781029733,11.5934400782299,11.5092906199338,11.252553132047,11.8470183615892
"J83",3.69897000433602,5.83438656180516,6.63116191870023,5.89991695217848,6.64563103003469,8.65150026824278,10.0431834277285,10.4363997585732,11.8765871994135,11.5983169909393,11.7815538319729,11.1351055389049,10.9306830635425,11.2514877543291,11.1359656265601
"J84",3.69897000433602,7.02136464003531,7.93499516998466,7.29717757604028,8.47988791928394,10.3331899457671,11.1022834763477,12.0517909089925,12.1396938232263,11.305632012354,11.3960843400193,11.0830818586493,10.9742211506218,10.0668245171702,8.3566668787166
"J85",3.69897000433602,6.01170495267965,6.63544389313946,7.11676303922877,7.57032370222643,8.14586317311745,8.90687353472207,9.48572142648158,10.9442857315223,10.6937269489236,10.8808135922808,10.7965743332104,10.8401060944568,10.8375884382355,10.5265071035421
"J86",3.69897000433602,6.06055668520416,6.49551323617202,6.49243162560021,6.29575246683289,7.98290592272062,9.52400082800809,10.2808748563598,10.6981714326752,10.491077324927,11.159185463747,11.566946812163,11.7164795056161,11.7361773349817,11.9685509054494
"J87",3.69897000433602,6.01971947374493,7.10871358993864,5.78368885342565,6.75595221155775,7.50237748449786,6.60133589611745,10.431474188588,10.4618548140832,10.0511921940972,11.4181467557031,11.9033479022007,12.0876708556998,11.3294158524479,11.4599281083219
"J88",3.69897000433602,6.26628548718756,6.78214018544677,7.19610455292747,7.43069113096741,8.88016924008276,9.77275320396029,10.462150904448,11.5800376286177,10.7557439348765,11.9784965854052,11.528982089003,11.4653966700467,10.6325860553484,10.3740982954413
"J89",3.69897000433602,6.87438757849479,7.28854879012819,7.53590436971489,7.81394415853544,9.2046401087138,10.1878174723948,10.8391428004536,11.9434699172851,11.8868277415095,11.7479709444777,12.0609557555623,10.7678277117832,11.6742179890121,11.1395929574625
"J90",3.69897000433602,5.46763690832937,6.29159160304452,6.59982007402894,6.82063875178423,5.77856870450979,8.89707700320942,10.4653828514484,11.2519230263832,10.9881128402684,11.1105897102992,10.462397997899,10.170261715395,9.86981820797933,10.0849025938152
"J91",3.69897000433602,6.54515099500954,6.54511039282952,7.1127602967751,8.08376089127393,9.01265191054316,10.2855573090078,11.3074960379132,11.1217405536508,11.1271047983648,11.2479732663618,10.7909884750888,11.0718820073061,10.944975908412,8.95996385720689
"J92",3.69897000433602,6.1513886888734,6.58043967691426,6.43741578231326,6.63732876984458,7.65518153888393,8.99107824676604,10.4882686617989,11.4066692278975,11.2643822410422,11.0947491428284,11.1382206649581,10.8536313702114,11.0331931828343,9.71121501763472
"J93",3.69897000433602,6.22849692629816,6.78092537491509,7.25522600504613,7.68145144502042,8.67065422554013,9.65024477297724,11.3121774027432,12.0445340498317,11.5256451098347,11.4806802440275,11.0688941735821,11.0913795303312,10.5909703691676,10.4072897147013
"J94",3.69897000433602,6.54305800550369,6.70673801118176,7.54471939273657,7.75717679113756,9.04050660309243,9.75891189239797,11.2810333672477,11.4207235958856,11.0755469613925,11.1583624920953,11.033423755487,10.9390197764487,10.8260748027008,11.2827131025641
"J95",3.69897000433602,5.99498527606487,6.20906718105145,6.68893095051337,6.97902554075391,7.16391958587381,9.67942789661212,10.4668676203541,10.811074468948,10.5965970956265,10.6937269489236,10.4828735836088,10.431363764159,10.3783979009481,10.5730192328363
"J96",3.69897000433602,6.24412099934556,6.40743483481829,7.35001537743286,7.86508218844708,8.26668534353092,9.29885307640971,10.1461280356782,11.1384334033344,11.1335389083702,11.4216039268698,11.5185139398779,11.0293837776852,10.9916690073799,11.1639098088118
"J97",3.69897000433602,6.45650923988056,6.70438156017743,6.67723352251136,6.75324631818183,8.10969375156914,9.03201541989641,10.2657981644608,10.8099310089149,10.6694707654246,10.9343194797661,11.1636180974595,11.2831771285249,11.2603178569463,11.5758038085637
"J98",3.69897000433602,6.37761936887366,6.72737284308606,6.85732752402072,6.9032347746733,8.37323193694079,9.96175223837729,11.1991942840323,11.4618548140832,11.0352475739674,11.3417584098396,11.5913225222352,11.4735310987782,11.1724574693244,10.5208995200117
"J99",3.69897000433602,6.71899314310309,6.90416319076397,6.63050337747979,7.32378119043313,9.30825153965484,10.2909679114392,11.6090885812297,12.061349335088,11.6854671666582,11.7967177732372,11.6870866658896,11.4269546723574,11.3475159508273,11.1234528654352
"J100",3.69897000433602,6.63913291585349,9.02344174848532,6.86316817860005,6.97040894380009,7.25441959382513,8.19597148700214,10.2611304838178,10.861514087906,11.3741294787554,11.473862294241,11.4435015377758,11.3980497933478,11.3937634140388,11.4461662790372
